1,2016,1,LAX,Los Angeles International,Los Angeles,CA,362,384,1388910
1,2016,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,338,359,1071711
1,2016,3,DEN,Denver International,Denver,CO,326,346,985863
1,2016,4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,373,396,952432
1,2016,5,SFO,San Francisco International,San Francisco,CA,398,422,929051
1,2016,6,BOS,Logan International,Boston,MA,367,390,894216
1,2016,7,SEA,Seattle/Tacoma International,Seattle,WA,338,359,879527
1,2016,8,EWR,Newark Liberty International,Newark,NJ,449,477,808120
1,2016,9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,352,373,784429
1,2016,10,JFK,John F. Kennedy International,New York-JFK,NY,403,427,743187
1,2016,11,LGA,LaGuardia,New York-La Guardia,NY,336,357,700202
1,2016,12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,340,361,679945
1,2016,13,MCO,Orlando International,Orlando,FL,261,277,674669
1,2016,14,MSP,Minneapolis-St Paul International,Minneapolis,MN,416,441,616347
1,2016,15,LAS,McCarran International,Las Vegas,NV,234,248,601666
1,2016,16,PHL,Philadelphia International,Philadelphia,PA,373,397,583500
1,2016,17,SAN,San Diego International,San Diego,CA,350,372,553382
1,2016,18,DTW,Detroit Metro Wayne County,Detroit,MI,393,417,543732
1,2016,19,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,327,347,532980
1,2016,20,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,253,268,516077
1,2016,21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,344,365,506694
1,2016,22,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,444,471,472746
1,2016,23,PDX,Portland International,Portland,OR,335,355,470724
1,2016,24,TPA,Tampa International,Tampa,FL,307,326,435806
1,2016,25,AUS,Austin - Bergstrom International,Austin,TX,375,398,381015
1,2016,26,SLC,Salt Lake City International,Salt Lake City,UT,393,417,380246
1,2016,27,SJC,Norman Y. Mineta San Jose International,San Jose,CA,316,336,358703
1,2016,28,MDW,Chicago Midway International,Chicago-Midway,IL,293,311,356935
1,2016,29,CLT,Charlotte Douglas International,Charlotte,NC,450,477,356698
1,2016,30,MIA,Miami International,Miami,FL,314,333,345375
1,2016,31,OAK,Metropolitan Oakland International,Oakland,CA,300,318,336752
1,2016,32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,374,397,334420
1,2016,33,SMF,Sacramento International,Sacramento,CA,353,375,329500
1,2016,34,BNA,Nashville International,Nashville,TN,379,402,319595
1,2016,35,STL,St Louis Lambert International,St. Louis,MO,368,391,307654
1,2016,36,MCI,Kansas City International,Kansas City,MO,375,398,301519
1,2016,37,DAL,Dallas Love Field,Dallas-Love Field,TX,267,284,282675
1,2016,38,IAD,Washington Dulles International,Washington-Dulles,DC,458,487,277028
1,2016,39,HNL,Daniel K Inouye International,Honolulu,HI,359,381,269906
1,2016,40,IND,Indianapolis International,Indianapolis,IN,357,379,263331
1,2016,41,CLE,Cleveland-Hopkins International,Cleveland,OH,349,370,263015
1,2016,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,325,345,259462
1,2016,43,PIT,Pittsburgh International,Pittsburgh,PA,388,412,254538
1,2016,44,SNA,John Wayne Airport-Orange County,Santa Ana,CA,359,381,253192
1,2016,45,HOU,William P Hobby,Houston-Hobby,TX,335,356,239409
1,2016,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,430,457,238094
1,2016,47,SAT,San Antonio International,San Antonio,TX,394,418,229728
1,2016,48,CMH,John Glenn Columbus International,Columbus,OH,389,413,219596
1,2016,49,MKE,General Mitchell International,Milwaukee,WI,353,375,203820
1,2016,50,BDL,Bradley International,Hartford,CT,388,411,198802
1,2016,51,SJU,Luis Munoz Marin International,San Juan,PR,302,321,187582
1,2016,52,RSW,Southwest Florida International,Fort Myers,FL,287,305,164623
1,2016,53,JAX,Jacksonville International,Jacksonville,FL,387,411,156100
1,2016,54,BUR,Bob Hope,Burbank,CA,287,305,151436
1,2016,55,BUF,Buffalo Niagara International,Buffalo,NY,337,358,147589
1,2016,56,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,316,335,147302
1,2016,57,ONT,Ontario International,Ontario,CA,346,368,143288
1,2016,58,OMA,Eppley Airfield,Omaha,NE,403,428,139272
1,2016,59,ABQ,Albuquerque International Sunport,Albuquerque,NM,374,397,129845
1,2016,60,PVD,Theodore Francis Green State,Providence,RI,350,371,120739
1,2016,61,MEM,Memphis International,Memphis,TN,399,424,118435
1,2016,62,RIC,Richmond International,Richmond,VA,425,451,117383
1,2016,63,OKC,Will Rogers World,Oklahoma City,OK,415,440,113513
1,2016,64,BOI,Boise Air Terminal,Boise,ID,357,379,105941
1,2016,65,LGB,Long Beach Airport,Long Beach,CA,227,241,104976
1,2016,66,GEG,Spokane International,Spokane,WA,358,380,102502
1,2016,67,ORF,Norfolk International,Norfolk,VA,436,463,101103
1,2016,68,ANC,Ted Stevens Anchorage International,Anchorage,AK,459,488,100244
1,2016,69,SDF,Louisville International-Standiford Field,Louisville,KY,422,448,98378
1,2016,70,CHS,Charleston AFB/International,Charleston,SC,381,405,98261
1,2016,71,GRR,Gerald R. Ford International,Grand Rapids,MI,402,427,96571
1,2016,72,RNO,Reno/Tahoe International,Reno,NV,357,379,95822
1,2016,73,TUS,Tucson International,Tucson,AZ,388,412,90817
1,2016,74,OGG,Kahului Airport,Kahului,HI,307,326,88994
1,2016,75,ELP,El Paso International,El Paso,TX,399,424,88196
1,2016,76,ALB,Albany International,Albany,NY,393,418,84965
1,2016,77,TUL,Tulsa International,Tulsa,OK,423,449,81766
1,2016,78,DSM,Des Moines International,Des Moines,IA,394,419,79792
1,2016,79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,449,477,79274
1,2016,80,ROC,Greater Rochester International,Rochester,NY,384,407,75835
1,2016,81,SYR,Syracuse Hancock International,Syracuse,NY,411,436,68766
1,2016,82,GSP,Greenville-Spartanburg International,Greer,SC,434,461,60250
