1,2018,1,LAX,Los Angeles International,Los Angeles,CA,336.93,341.33,1388910
1,2018,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,341.14,345.6,1071711
1,2018,3,DEN,Denver International,Denver,CO,299.04,302.94,985863
1,2018,4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,361.16,365.88,952432
1,2018,5,SFO,San Francisco International,San Francisco,CA,365,369.77,929051
1,2018,6,BOS,Logan International,Boston,MA,323.31,327.54,894216
1,2018,7,SEA,Seattle/Tacoma International,Seattle,WA,331.84,336.17,879527
1,2018,8,EWR,Newark Liberty International,Newark,NJ,407.59,412.91,808120
1,2018,9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,381.16,386.13,784429
1,2018,10,JFK,John F. Kennedy International,New York-JFK,NY,397.54,402.73,743187
1,2018,11,LGA,LaGuardia,New York-La Guardia,NY,320.45,324.64,700202
1,2018,12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,320.87,325.06,679945
1,2018,13,MCO,Orlando International,Orlando,FL,246.68,249.9,674669
1,2018,14,MSP,Minneapolis-St Paul International,Minneapolis,MN,389.79,394.88,616347
1,2018,15,LAS,McCarran International,Las Vegas,NV,242.41,245.58,601666
1,2018,16,PHL,Philadelphia International,Philadelphia,PA,378.62,383.56,583500
1,2018,17,SAN,San Diego International,San Diego,CA,317.04,321.18,553382
1,2018,18,DTW,Detroit Metro Wayne County,Detroit,MI,380.78,385.75,543732
1,2018,19,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,310.95,315.01,532980
1,2018,20,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,245.29,248.49,516077
1,2018,21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,350.64,355.22,506694
1,2018,22,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,420.57,426.06,472746
1,2018,23,PDX,Portland International,Portland,OR,325.98,330.24,470724
1,2018,24,TPA,Tampa International,Tampa,FL,299.58,303.49,435806
1,2018,25,AUS,Austin - Bergstrom International,Austin,TX,348.72,353.28,381015
1,2018,26,SLC,Salt Lake City International,Salt Lake City,UT,360.05,364.75,380246
1,2018,27,SJC,Norman Y. Mineta San Jose International,San Jose,CA,280.72,284.38,358703
1,2018,28,MDW,Chicago Midway International,Chicago-Midway,IL,296.23,300.1,356935
1,2018,29,CLT,Charlotte Douglas International,Charlotte,NC,429.03,434.63,356698
1,2018,30,MIA,Miami International,Miami,FL,319.18,323.35,345375
1,2018,31,OAK,Metropolitan Oakland International,Oakland,CA,272.73,276.29,336752
1,2018,32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,348.32,352.87,334420
1,2018,33,SMF,Sacramento International,Sacramento,CA,326.93,331.2,329500
1,2018,34,BNA,Nashville International,Nashville,TN,351.81,356.4,319595
1,2018,35,STL,St Louis Lambert International,St. Louis,MO,359.83,364.53,307654
1,2018,36,MCI,Kansas City International,Kansas City,MO,350.47,355.04,301519
1,2018,37,DAL,Dallas Love Field,Dallas-Love Field,TX,290.87,294.67,282675
1,2018,38,IAD,Washington Dulles International,Washington-Dulles,DC,427.8,433.39,277028
1,2018,39,HNL,Daniel K Inouye International,Honolulu,HI,357.64,362.31,269906
1,2018,40,IND,Indianapolis International,Indianapolis,IN,340.22,344.67,263331
1,2018,41,CLE,Cleveland-Hopkins International,Cleveland,OH,319.7,323.88,263015
1,2018,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,299.8,303.71,259462
1,2018,43,PIT,Pittsburgh International,Pittsburgh,PA,341.6,346.06,254538
1,2018,44,SNA,John Wayne Airport-Orange County,Santa Ana,CA,349.15,353.7,253192
1,2018,45,HOU,William P Hobby,Houston-Hobby,TX,322.4,326.61,239409
1,2018,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,327.55,331.83,238094
1,2018,47,SAT,San Antonio International,San Antonio,TX,359.32,364.01,229728
1,2018,48,CMH,John Glenn Columbus International,Columbus,OH,362.02,366.75,219596
1,2018,49,MKE,General Mitchell International,Milwaukee,WI,328.7,332.99,203820
1,2018,50,BDL,Bradley International,Hartford,CT,358.13,362.81,198802
1,2018,51,SJU,Luis Munoz Marin International,San Juan,PR,267.57,271.07,187582
1,2018,52,RSW,Southwest Florida International,Fort Myers,FL,292.74,296.56,164623
1,2018,53,JAX,Jacksonville International,Jacksonville,FL,380.18,385.15,156100
1,2018,54,BUR,Bob Hope,Burbank,CA,252.69,255.99,151436
1,2018,55,BUF,Buffalo Niagara International,Buffalo,NY,316.75,320.88,147589
1,2018,56,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,333.58,337.93,147302
1,2018,57,ONT,Ontario International,Ontario,CA,315.54,319.66,143288
1,2018,58,OMA,Eppley Airfield,Omaha,NE,361.6,366.32,139272
1,2018,59,ABQ,Albuquerque International Sunport,Albuquerque,NM,329.37,333.67,129845
1,2018,60,PVD,Theodore Francis Green State,Providence,RI,308.86,312.89,120739
1,2018,61,MEM,Memphis International,Memphis,TN,392.39,397.51,118435
1,2018,62,RIC,Richmond International,Richmond,VA,416.1,421.53,117383
1,2018,63,OKC,Will Rogers World,Oklahoma City,OK,391.25,396.35,113513
1,2018,64,BOI,Boise Air Terminal,Boise,ID,346.11,350.63,105941
1,2018,65,LGB,Long Beach Airport,Long Beach,CA,182.65,185.04,104976
1,2018,66,GEG,Spokane International,Spokane,WA,350.03,354.6,102502
1,2018,67,ORF,Norfolk International,Norfolk,VA,415.1,420.52,101103
1,2018,68,ANC,Ted Stevens Anchorage International,Anchorage,AK,462.04,468.07,100244
1,2018,69,SDF,Louisville International-Standiford Field,Louisville,KY,389.81,394.9,98378
1,2018,70,CHS,Charleston AFB/International,Charleston,SC,378.5,383.45,98261
1,2018,71,GRR,Gerald R. Ford International,Grand Rapids,MI,380.95,385.92,96571
1,2018,72,RNO,Reno/Tahoe International,Reno,NV,337.33,341.74,95822
1,2018,73,TUS,Tucson International,Tucson,AZ,380.6,385.57,90817
1,2018,74,OGG,Kahului Airport,Kahului,HI,307.68,311.7,88994
1,2018,75,ELP,El Paso International,El Paso,TX,376.49,381.4,88196
1,2018,76,ALB,Albany International,Albany,NY,398.01,403.21,84965
1,2018,77,TUL,Tulsa International,Tulsa,OK,396.66,401.84,81766
1,2018,78,DSM,Des Moines International,Des Moines,IA,381.05,386.02,79792
1,2018,79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,454.74,460.67,79274
1,2018,80,ROC,Greater Rochester International,Rochester,NY,370.92,375.76,75835
1,2018,81,SYR,Syracuse Hancock International,Syracuse,NY,396.42,401.6,68766
1,2018,82,GSP,Greenville-Spartanburg International,Greer,SC,427.1,432.68,60250
1,2018,83,MSN,Dane County Regional-Truax Field,Madison,WI,483.72,490.04,58401
1,2018,84,PWM,Portland International Jetport,Portland,ME,372.3,377.17,56324
1,2018,85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,437.12,442.83,56280
1,2018,86,MHT,Manchester-Boston Regional,Manchester,NH,370.02,374.85,55790
1,2018,87,SAV,Savannah/Hilton Head International,Savannah,GA,408.85,414.18,54512
1,2018,88,TYS,McGhee Tyson,Knoxville,TN,457.87,463.85,54348
1,2018,89,SFB,Orlando Sanford International,Sanford,FL,117.66,119.19,52486
1,2018,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,320.91,325.1,51259
1,2018,91,ISP,Long Island MacArthur,Islip,NY,252.17,255.46,49738
1,2018,92,LIH,Lihue Airport,Lihue,HI,286.63,290.37,49601
1,2018,93,GSO,Piedmont Triad International,Greensboro/High Point,NC,444.6,450.4,49348
1,2018,94,PNS,Pensacola International,Pensacola,FL,443.94,449.74,46976
1,2018,95,HPN,Westchester County,White Plains,NY,429.25,434.85,46314
1,2018,96,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,399.36,404.57,46212
1,2018,97,COS,City of Colorado Springs Municipal,Colorado Springs,CO,339.3,343.73,46126
1,2018,98,PIE,St Pete Clearwater International,St. Petersburg,FL,120.36,121.93,45638
1,2018,99,DAY,James M Cox/Dayton International,Dayton,OH,403.54,408.81,45552
1,2018,100,FAT,Fresno Yosemite International,Fresno,CA,408.45,413.78,45507
1,2018,101,XNA,Northwest Arkansas Regional,Fayetteville,AR,551.11,558.31,37586
1,2018,102,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,156.36,158.4,36328
1,2018,103,BTV,Burlington International,Burlington,VT,419.34,424.81,35910
1,2018,104,MDT,Harrisburg International,Harrisburg,PA,470.47,476.61,35814
1,2018,105,LEX,Blue Grass,Lexington,KY,431.45,437.09,35526
1,2018,106,PSP,Palm Springs International,Palm Springs,CA,387.98,393.05,35445
1,2018,107,MYR,Myrtle Beach International,Myrtle Beach,SC,330.92,335.24,34384
1,2018,108,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,436.92,442.62,34268
1,2018,109,MAF,Midland International Air and Space Port,Midland/Odessa,TX,464.3,470.37,33304
1,2018,110,EUG,Mahlon Sweet Field,Eugene,OR,358.2,362.88,33200
1,2018,111,PGD,Punta Gorda Airport,Punta Gorda,FL,130.24,131.94,30608
1,2018,112,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,418.66,424.12,30250
1,2018,113,FSD,Joe Foss Field,Sioux Falls,SD,419.24,424.72,30130
1,2018,114,CHA,Lovell Field,Chattanooga,TN,415.46,420.89,29517
1,2018,115,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,601.49,609.34,29475
1,2018,116,CAE,Columbia Metropolitan,Columbia,SC,486.47,492.82,28845
1,2018,117,AVL,Asheville Regional,Asheville,NC,356.39,361.04,28593
1,2018,118,MFR,Rogue Valley International - Medford,Medford,OR,367.61,372.4,28584
1,2018,119,SGF,Springfield-Branson National,Springfield,MO,451.13,457.02,28059
1,2018,120,BZN,Bozeman Yellowstone International,Bozeman,MT,511.59,518.27,27420
1,2018,121,BLI,Bellingham International,Bellingham,WA,266.25,269.72,26849
1,2018,122,ILM,Wilmington International,Wilmington,NC,452.52,458.42,26446
1,2018,123,ITO,Hilo International,Hilo,HI,255.11,258.44,26374
1,2018,124,LBB,Lubbock Preston Smith International,Lubbock,TX,411.43,416.8,25757
1,2018,125,CAK,Akron-Canton Regional,Akron,OH,340.5,344.95,25642
1,2018,126,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,456.88,462.85,25427
1,2018,127,FAI,Fairbanks International,Fairbanks,AK,413.93,419.34,25162
1,2018,128,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,567.42,574.82,24925
1,2018,129,ACY,Atlantic City International,Atlantic City,NJ,109.92,111.35,24834
1,2018,130,TTN,Trenton Mercer,Trenton,NJ,136.16,137.93,24821
1,2018,131,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,315.47,319.59,24649
1,2018,132,FAR,Hector International,Fargo,ND,505.88,512.48,23910
1,2018,133,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,431.79,437.43,23477
1,2018,134,FWA,Fort Wayne International,Fort Wayne,IN,421.96,427.47,23402
1,2018,135,RDM,Roberts Field,Bend/Redmond,OR,383.59,388.59,23156
1,2018,136,BIL,Billings Logan International,Billings,MT,454.61,460.54,22841
1,2018,137,FNT,Bishop International,Flint,MI,351.72,356.31,22594
